일자,시가,고가,저가,종가,거래량
202104261110,131500,131500,131000,131000,20752
202104261115,131500,131500,131000,131500,9529
202104261120,131000,131500,131000,131000,10507
202104261125,131500,131500,131000,131500,13337
202104261130,131500,131500,131000,131000,8058
202104261135,131500,131500,131000,131500,82168
202104261140,131000,131500,131000,131500,5867
202104261145,131000,132000,131000,132000,100552
202104261150,132000,132000,131500,132000,7179
202104261155,132000,132000,131500,131500,7581
202104261200,131500,132000,131500,131500,6731
202104261205,131500,132000,131500,132000,13488
202104261210,132000,132000,131500,132000,13047
202104261215,132000,132000,131500,132000,5949
202104261220,132000,132000,131500,131500,4592
202104261225,132000,132000,131500,131500,17782
202104261230,132000,132000,131500,131500,6069
202104261235,131500,132000,131500,132000,8634
202104261240,132000,132000,131500,132000,6429
202104261245,132000,132000,131500,131500,24286
202104261250,131500,132000,131500,131500,12077
202104261255,131500,132000,131500,131500,9419
202104261300,131500,132000,131500,131500,12469
202104261305,132000,132000,131500,131500,7096
202104261310,132000,132000,131500,131500,9575
202104261315,131500,132000,131500,131500,10018
202104261320,132000,132000,131500,131500,8842
202104261325,131500,132000,131000,131000,156510
202104261330,131000,131500,131000,131500,8281
202104261335,131000,131500,131000,131000,19057
202104261340,131000,131500,131000,131500,8862
202104261345,131000,131500,131000,131000,11889
202104261350,131000,131500,131000,131500,8647
202104261355,131500,131500,131000,131500,9459
202104261400,131500,131500,131000,131500,11841
202104261405,131000,131500,131000,131500,11187
202104261410,131500,131500,131000,131000,8595
202104261415,131000,131500,131000,131000,29768
202104261420,131000,131500,131000,131500,18805
202104261425,131000,131500,131000,131000,12417
202104261430,131000,131500,131000,131000,13584
202104261435,131000,131500,131000,131500,22490
202104261440,131000,131500,131000,131000,39679
202104261445,131500,131500,131000,131000,12760
202104261450,131000,131500,131000,131500,12798
202104261455,131000,131500,131000,131000,14009
202104261500,131000,131500,131000,131000,22904
202104261505,131000,131500,131000,131500,28460
202104261510,131500,131500,131000,131000,23724
202104261515,131000,131500,130500,131000,377530
202104261520,131000,131500,130500,131000,141394
202104261530,131500,131500,131500,131500,270929
202104270905,133000,135000,132500,134000,421631
202104270910,134000,134500,133500,133500,144481
202104270915,133500,134500,133500,134500,60388
202104270920,134500,134500,133500,133500,90193
202104270925,133500,134000,133500,133500,36679
202104270930,134000,134000,133500,134000,46353
202104270935,134000,134000,133000,133500,76520
202104270940,133000,133500,133000,133000,12152
202104270945,133500,133500,133000,133500,14937
202104270950,133000,133500,133000,133000,14070
202104270955,133000,134000,133000,134000,87329
202104271000,134000,134000,133500,134000,10654
202104271005,133500,134000,133500,133500,20637
202104271010,134000,134000,133000,134000,77737
202104271015,133500,134000,133000,133500,35359
202104271020,133000,134000,133000,134000,33774
202104271025,133500,134000,133500,133500,7335
202104271030,134000,134000,133500,134000,10176
202104271035,133500,134000,133500,133500,7010
202104271040,134000,134000,133500,134000,10191
202104271045,133500,134000,133500,134000,20908
202104271050,133500,134000,133500,134000,14043
202104271055,133500,134000,133500,133500,15172
202104271100,133500,134000,133500,133500,13067
202104271105,134000,134000,133500,133500,12658
202104271110,134000,134000,133500,134000,14411
202104271115,134000,134000,133500,134000,12690
202104271120,133500,134000,133500,134000,21681
202104271125,134000,134000,133000,133000,127495
202104271130,133000,133500,133000,133000,13328
202104271135,133000,133500,133000,133500,10707
202104271140,133000,133500,133000,133000,13242
202104271145,133000,133500,133000,133500,10873
202104271150,133000,133500,133000,133500,9829
202104271155,133000,133500,133000,133500,12399
202104271200,133000,133500,133000,133000,10352
202104271205,133000,133500,133000,133500,13849
202104271210,133000,133500,133000,133500,23628
202104271215,133500,133500,133000,133500,15602
202104271220,133500,134000,133000,134000,99740
202104271225,134000,134000,133500,134000,12015
202104271230,133500,134000,133500,133500,28930
202104271235,133500,134000,133500,133500,15036
202104271240,133500,134000,133500,134000,13812
202104271245,134000,134000,133500,134000,12548
202104271250,134000,134000,133500,134000,10401
202104271255,134000,134000,133500,134000,14581
202104271300,134000,134000,133500,134000,12111
202104271305,134000,134000,133500,133500,10303
202104271310,134000,134000,133500,134000,9195
202104271315,133500,134000,133500,133500,10151
202104271320,133500,134000,133500,133500,10655
202104271325,133500,134000,133500,133500,10205
202104271330,133500,134000,133500,133500,9207
202104271335,134000,134000,133500,134000,37540
202104271340,134000,134000,133500,134000,23202
202104271345,134000,134000,133500,133500,15096
202104271350,134000,134000,133500,134000,11883
202104271355,134000,134000,133500,134000,12918
202104271400,134000,134000,133500,134000,14444
202104271405,134000,134500,133500,134500,166904
202104271410,134500,134500,134000,134500,17573
202104271415,134000,134500,134000,134500,25172
202104271420,134500,134500,134000,134500,22439
202104271425,134500,134500,134000,134000,13854
202104271430,134000,134500,134000,134500,17646
202104271435,134000,135000,134000,134500,191615
202104271440,134500,135500,134500,135500,217930
202104271445,135500,135500,135000,135000,138885
202104271450,135000,136000,135000,136000,89385
202104271455,136000,136000,135000,135500,76085
202104271500,135000,135500,135000,135000,32488
202104271505,135500,135500,135000,135500,60397
202104271510,135000,135500,135000,135500,34536
202104271515,135000,135500,135000,135500,36585
202104271520,135000,135500,135000,135500,59918
202104271530,135000,135000,135000,135000,164147
202104280905,134500,135000,131000,131500,700905
202104280910,131500,133000,131000,132500,254766
202104280915,132500,132500,131000,131500,280912
202104280920,131500,132000,131000,131500,153878
202104280925,131500,132000,131000,132000,163905
202104280930,131500,132500,131500,132000,53839
202104280935,131500,132000,131500,132000,33339
202104280940,132000,132000,131500,132000,87438
202104280945,132000,132500,131500,132500,73218
202104280950,132500,132500,131500,131500,127709
202104280955,131500,132000,131000,131500,125270
202104281000,131000,131500,131000,131500,29353
202104281005,131000,131500,131000,131000,48993
202104281010,131500,132000,131000,131500,47397
202104281015,131000,131500,131000,131500,51341
202104281020,131000,131500,131000,131000,15904
202104281025,131500,132000,131000,131500,87683
202104281030,131500,131500,131000,131500,104588
202104281035,131500,131500,131000,131500,26498
202104281040,131000,131500,130500,130500,189662
202104281045,130500,131000,130000,130500,213225
202104281050,130000,130500,130000,130500,76021
202104281055,130000,130500,130000,130000,29302
202104281100,130500,130500,130000,130500,36048
202104281105,130000,130500,130000,130500,25739
202104281110,130000,130500,130000,130500,41958
202104281115,130500,130500,130000,130500,38464
202104281120,130500,130500,130000,130500,30184
202104281125,130000,131000,130000,130500,149908
202104281130,131000,131000,130500,130500,12928
202104281135,131000,131000,130500,131000,12660
202104281140,130500,131000,130500,131000,14326
202104281145,131000,131000,130500,130500,16032
202104281150,131000,131000,130500,131000,30420
202104281155,130500,131000,130500,130500,19251
202104281200,130500,131000,130500,130500,31753
202104281205,131000,131000,130500,131000,18178
202104281210,131000,131000,130500,131000,34081
202104281215,130500,131000,130500,130500,19312
202104281220,130500,131000,130500,131000,16445
202104281225,130500,131000,130500,130500,21840
202104281230,130500,131000,130500,131000,26429
202104281235,130500,131000,130500,130500,19435
202104281240,130500,131000,130500,131000,15736
202104281245,130500,131000,130500,131000,17741
202104281250,131000,131000,130500,131000,13192
202104281255,131000,131000,130500,131000,16309
202104281300,130500,131000,130500,131000,15361
202104281305,130500,131000,130500,130500,19356
202104281310,130500,131000,130500,130500,18287
202104281315,130500,131000,130500,131000,16465
202104281320,130500,131000,130500,130500,18052
202104281325,130500,131000,130500,130500,25773
202104281330,130500,131000,130500,131000,22884
202104281335,131000,131000,130500,131000,26040
202104281340,131000,131000,130500,130500,28573
202104281345,130500,131000,130500,131000,21173
202104281350,131000,131000,130500,130500,27066
202104281355,131000,131000,130500,130500,25931
202104281400,130500,131000,130500,130500,29241
202104281405,130500,131000,130500,130500,26827
202104281410,131000,131000,130500,130500,26753
202104281415,131000,131000,130500,130500,25863
202104281420,130500,131000,130500,131000,34098
202104281425,131000,131000,130500,130500,23647
202104281430,131000,131000,130500,130500,28078
202104281435,130500,131000,130500,130500,35110
202104281440,131000,131000,130500,131000,89752
202104281445,130500,131000,130000,130000,251789
202104281450,130000,130500,130000,130500,50022
202104281455,130000,130500,130000,130500,35448
202104281500,130500,130500,130000,130500,37960
202104281505,130000,130500,130000,130500,41709
202104281510,130500,131000,130000,130500,176532
202104281515,131000,131000,130500,130500,86622
202104281520,130500,131000,130500,131000,105021
202104281530,130000,130000,130000,130000,374781
202104290905,132000,133000,131000,132500,398982
202104290910,132500,132500,131000,132000,148652
202104290915,131500,132000,131000,131500,74796
202104290920,131500,131500,131000,131000,32674
202104290925,131000,131500,130500,130500,98427
202104290930,130500,131000,130000,130500,128924
202104290935,130500,131000,130500,130500,17977
202104290940,130500,131000,130000,130000,142430
202104290945,130000,130500,129500,130000,165477
202104290950,129500,130000,129500,129500,61528
202104290955,129500,130500,129500,130000,77100
202104291000,130000,131000,130000,130500,81429
202104291005,130000,131000,130000,130500,52696
202104291010,130500,131000,130500,131000,17039
202104291015,131000,131000,130500,131000,24008
202104291020,131000,131000,130500,130500,27479
202104291025,130500,131000,130000,130000,60525
202104291030,130500,131000,130000,131000,39262
202104291035,130500,131000,130500,130500,10085
202104291040,130500,131000,130500,130500,33223
202104291045,130500,131000,130500,130500,32473
202104291050,131000,131000,130500,130500,12599
202104291055,131000,131000,130500,130500,20402
202104291100,130500,131500,130500,130500,71509
202104291105,130500,131000,130500,130500,8281
202104291110,130500,131000,130500,130500,11901
202104291115,130500,131000,130500,130500,11771
202104291120,130500,131000,130500,131000,12214
202104291125,130500,131000,130500,130500,14229
202104291130,131000,131000,130500,131000,32111
202104291135,130500,131000,130500,131000,11997
202104291140,130500,131000,130500,131000,15144
202104291145,131000,131000,130500,131000,15330
202104291150,131000,131000,130500,130500,43635
202104291155,131000,131000,130000,130000,109427
202104291200,130000,130500,130000,130500,39031
202104291205,130500,130500,130000,130500,10167
202104291210,130000,130500,130000,130500,13903
202104291215,130000,130500,130000,130500,9125
202104291220,130000,130500,130000,130500,31322
202104291225,130000,130500,130000,130000,13996
202104291230,130000,130500,130000,130000,14078
202104291235,130000,130500,130000,130000,20955
202104291240,130500,130500,130000,130000,16051
202104291245,130000,130500,130000,130000,10643
202104291250,130500,130500,130000,130000,11424
202104291255,130000,130500,130000,130500,9145
202104291300,130000,130500,129500,130000,150499
202104291305,130500,130500,129500,129500,16514
202104291310,129500,130000,129500,130000,10804
202104291315,129500,130000,129500,129500,12724
202104291320,129500,130000,129500,129500,14328
202104291325,129500,130000,129500,130000,18229
202104291330,130000,130000,129500,130000,16574
