일자,시가,고가,저가,종가,거래량
202102221020,83800,84000,83800,83900,242115
202102221025,84000,84000,83800,83900,242632
202102221030,83900,83900,83700,83700,273490
202102221035,83800,83800,83500,83600,470609
202102221040,83600,83700,83500,83500,263592
202102221045,83500,83700,83500,83500,276105
202102221050,83500,83600,83400,83400,314971
202102221055,83400,83600,83400,83500,179206
202102221100,83500,83600,83400,83500,165425
202102221105,83500,83600,83400,83500,176602
202102221110,83500,83600,83400,83500,90657
202102221115,83500,83600,83400,83500,113429
202102221120,83600,83600,83400,83500,94255
202102221125,83400,83500,83300,83400,179852
202102221130,83300,83400,83000,83100,445124
202102221135,83100,83200,83000,83100,499844
202102221140,83000,83300,83000,83000,291340
202102221145,83100,83100,82800,82800,361084
202102221150,82900,83000,82700,82900,265123
202102221155,82900,83000,82700,82900,186286
202102221200,82900,83200,82800,83100,465101
202102221205,83100,83200,83000,83100,136844
202102221210,83100,83100,82900,82900,232786
202102221215,83000,83000,82900,83000,77443
202102221220,83000,83100,82900,83000,222110
202102221225,82900,83100,82900,83000,152221
202102221230,83000,83100,82900,83000,205220
202102221235,82900,83000,82900,82900,51856
202102221240,83000,83100,82900,83100,211613
202102221245,83000,83200,82900,83100,334266
202102221250,83200,83300,83100,83300,103632
202102221255,83200,83300,83000,83200,298612
202102221300,83100,83200,83000,83000,191673
202102221305,83100,83200,83000,83200,89801
202102221310,83100,83200,83100,83200,71525
202102221315,83100,83200,83100,83200,68131
202102221320,83200,83400,83100,83300,354611
202102221325,83300,83500,83300,83300,227212
202102221330,83400,83400,83000,83100,298910
202102221335,83100,83200,83000,83000,139187
202102221340,83100,83100,82800,82900,341333
202102221345,82800,82900,82700,82800,205756
202102221350,82700,82900,82700,82700,256432
202102221355,82700,82800,82600,82700,315982
202102221400,82700,82800,82600,82700,178236
202102221405,82700,82900,82600,82700,320316
202102221410,82700,82700,82400,82400,528041
202102221415,82400,82600,82400,82600,183821
202102221420,82500,82600,82300,82500,484258
202102221425,82500,82700,82300,82500,317404
202102221430,82500,82600,82400,82500,226046
202102221435,82400,82600,82400,82400,284052
202102221440,82400,82400,82200,82300,310510
202102221445,82300,82400,82200,82200,316113
202102221450,82200,82400,82200,82200,394838
202102221455,82200,82300,82200,82200,206603
202102221500,82300,82400,82200,82300,229051
202102221505,82400,82500,82300,82400,284865
202102221510,82300,82400,82300,82400,201518
202102221515,82400,82400,82300,82300,203003
202102221520,82300,82400,82300,82400,364439
202102221530,82200,82200,82200,82200,1355901
202102230905,81200,81600,81100,81500,1907315
202102230910,81500,81700,81200,81500,598200
202102230915,81500,81700,81400,81700,460706
202102230920,81700,81800,81400,81500,448310
202102230925,81500,81700,81300,81700,398049
202102230930,81700,81700,81300,81500,376276
202102230935,81500,81500,81300,81400,335880
202102230940,81400,81700,81300,81500,327344
202102230945,81500,81700,81400,81700,234575
202102230950,81600,81800,81500,81500,330948
202102230955,81600,81600,81300,81400,337622
202102231000,81400,81400,81100,81200,612501
202102231005,81200,81500,81100,81300,391627
202102231010,81300,81300,81100,81300,260501
202102231015,81300,81400,81100,81200,309841
202102231020,81200,81500,81100,81300,311240
202102231025,81300,81500,81300,81400,342189
202102231030,81400,81500,81300,81500,342923
202102231035,81500,81600,81300,81500,469255
202102231040,81400,81600,81400,81600,300154
202102231045,81700,81800,81500,81700,322817
202102231050,81700,81800,81500,81700,260431
202102231055,81700,81800,81500,81500,269529
202102231100,81600,81700,81500,81700,182142
202102231105,81600,81700,81500,81500,140662
202102231110,81600,81600,81400,81500,216800
202102231115,81500,81500,81400,81500,132741
202102231120,81500,81600,81400,81600,151400
202102231125,81600,81700,81500,81600,119244
202102231130,81700,81800,81600,81800,129141
202102231135,81800,81900,81700,81900,206410
202102231140,81900,82100,81800,82100,257587
202102231145,82100,82100,81800,81900,180940
202102231150,82000,82000,81700,81700,151584
202102231155,81800,81800,81700,81700,66537
202102231200,81700,81900,81700,81900,115409
202102231205,81900,82000,81700,81900,228023
202102231210,82000,82200,81900,82000,245533
202102231215,82000,82100,81900,81900,121473
202102231220,81900,82000,81800,81800,154021
202102231225,81800,81900,81700,81700,117872
202102231230,81700,81900,81700,81800,135824
202102231235,81800,82100,81800,82100,103637
202102231240,82100,82100,81800,81800,156007
202102231245,81900,82000,81800,82000,104086
202102231250,82000,82100,81800,81900,232664
202102231255,81900,82100,81800,82000,109618
202102231300,81900,82100,81900,82100,150728
202102231305,82100,82100,82000,82000,61575
202102231310,82100,82100,81900,82100,153126
202102231315,82100,82500,82000,82500,395236
202102231320,82500,82600,82200,82300,333543
202102231325,82300,82400,82200,82300,144294
202102231330,82300,82500,82200,82400,138668
202102231335,82400,82600,82300,82600,118439
202102231340,82600,82700,82300,82400,292754
202102231345,82500,82700,82400,82600,189662
202102231350,82600,82600,82300,82500,177013
202102231355,82500,82800,82500,82700,290723
202102231400,82700,82800,82600,82600,170507
202102231405,82600,82900,82600,82700,347656
202102231410,82700,82800,82600,82700,162779
202102231415,82600,82700,82500,82500,103385
202102231420,82600,82800,82500,82700,241120
202102231425,82600,82700,82500,82600,106737
202102231430,82500,82700,82500,82600,169658
202102231435,82500,82600,82400,82500,168894
202102231440,82400,82600,82300,82400,208512
202102231445,82400,82500,82200,82300,162603
202102231450,82300,82400,82100,82200,276102
202102231455,82300,82300,82100,82200,237576
202102231500,82200,82400,82100,82200,273148
202102231505,82200,82300,82000,82200,207522
202102231510,82100,82400,82100,82300,104096
202102231515,82400,82400,82200,82300,125327
202102231520,82200,82400,82100,82300,246301
202102231530,82000,82000,82000,82000,1046344
202102240905,81800,82200,81800,81800,1372928
202102240910,81800,81900,81500,81800,583172
202102240915,81800,81800,81300,81500,702574
202102240920,81500,81800,81400,81700,513140
202102240925,81700,81800,81500,81600,237190
202102240930,81700,81700,81500,81700,289046
202102240935,81700,81800,81500,81700,253665
202102240940,81700,82300,81700,82300,589286
202102240945,82200,82400,82100,82200,192019
202102240950,82300,82400,82100,82200,208331
202102240955,82100,82200,81800,81900,195428
202102241000,82000,82100,81900,82000,125280
202102241005,82000,82300,81900,82100,237005
202102241010,82200,82500,82100,82400,352568
202102241015,82500,82600,82400,82400,258172
202102241020,82400,82800,82300,82800,389219
202102241025,82700,83100,82600,83000,858064
202102241030,83000,83000,82700,82800,443632
202102241035,82700,82900,82600,82700,287446
202102241040,82700,83000,82600,82800,396956
202102241045,82800,83200,82800,83100,565807
202102241050,83100,83300,83000,83200,422941
202102241055,83100,83300,83000,83100,526626
202102241100,83100,83300,82900,83200,297894
202102241105,83200,83400,83000,83100,515971
202102241110,83100,83300,83000,83100,204955
202102241115,83200,83400,83100,83200,315364
202102241120,83200,83600,83200,83400,847163
202102241125,83300,83600,83200,83500,304587
202102241130,83500,83600,83300,83400,160341
202102241135,83300,83500,83200,83300,130367
202102241140,83300,83400,83100,83400,269572
202102241145,83300,83400,83000,83100,299253
202102241150,83100,83100,82800,82800,195330
202102241155,82800,82900,82600,82800,212464
202102241200,82800,82900,82600,82800,152846
202102241205,82800,83000,82800,82900,120181
202102241210,83000,83000,82700,82800,144492
202102241215,82800,82800,82500,82600,179697
202102241220,82500,82600,82400,82500,161438
202102241225,82500,82800,82400,82400,257558
202102241230,82500,82700,82400,82600,259894
202102241235,82600,82700,82300,82500,497689
202102241240,82600,82700,82400,82700,136054
202102241245,82700,82800,82500,82700,223951
202102241250,82800,82800,82500,82600,212261
202102241255,82600,82700,82300,82400,197431
202102241300,82300,82600,82300,82600,136417
202102241305,82600,82700,82400,82400,182783
202102241310,82500,82500,82300,82300,96801
202102241315,82300,82500,82300,82400,227440
202102241320,82500,82600,82300,82400,201254
202102241325,82500,82500,82300,82500,191131
202102241330,82400,82600,82300,82600,232936
202102241335,82500,82600,82400,82500,111750
202102241340,82500,82700,82500,82600,151020
202102241345,82500,82600,82400,82400,109086
202102241350,82400,82600,82200,82300,336397
202102241355,82300,82500,82200,82300,182813
202102241400,82300,82400,82200,82200,275420
202102241405,82300,82400,82100,82100,238554
202102241410,82100,82200,82000,82200,370509
202102241415,82200,82300,81900,81900,386810
202102241420,81900,82300,81800,82100,383683
202102241425,82100,82300,82000,82100,243104
202102241430,82100,82200,81900,82100,299880
202102241435,82100,82200,81900,82100,300379
202102241440,82100,82300,82000,82200,199100
202102241445,82100,82200,82000,82000,246457
202102241450,82000,82200,81900,81900,266237
202102241455,82000,82100,81800,81900,414499
202102241500,81900,82200,81900,82000,273598
202102241505,82100,82100,81800,82000,361645
202102241510,81900,82000,81800,81900,255534
202102241515,81900,82000,81800,81800,445641
202102241520,81900,81900,81800,81900,353802
202102241530,82000,82000,82000,82000,1175024
202102250905,84000,84000,83100,83200,2328682
202102250910,83200,83300,83000,83000,639296
202102250915,83000,83300,83000,83200,497116
202102250920,83300,83700,83200,83500,681350
202102250925,83500,83600,83300,83400,619848
202102250930,83400,83900,83400,83900,1048951
202102250935,83800,84000,83700,83800,853753
202102250940,83800,83900,83500,83600,337597
202102250945,83600,83800,83500,83700,416668
202102250950,83700,83900,83700,83800,352613
202102250955,83900,83900,83700,83800,273326
202102251000,83800,83800,83600,83600,301473
202102251005,83600,83700,83400,83500,290739
202102251010,83500,83500,83300,83300,229569
202102251015,83400,83600,83300,83500,229996
202102251020,83600,83800,83500,83600,474348
202102251025,83600,83700,83500,83600,190321
202102251030,83600,83700,83600,83700,118508
202102251035,83700,83800,83600,83700,293931
202102251040,83700,83800,83600,83700,327112
202102251045,83700,83800,83600,83800,132951
202102251050,83800,83900,83700,83900,541960
202102251055,83900,83900,83700,83800,350468
202102251100,83800,83800,83600,83700,240356
202102251105,83700,83900,83600,83800,341548
202102251110,83900,84000,83800,83900,468710
202102251115,83900,84100,83900,84100,1031876
202102251120,84100,84200,84000,84200,640281
202102251125,84200,84200,84000,84100,304646
202102251130,84200,84200,83900,84000,327363
202102251135,84000,84100,83900,84100,188930
202102251140,84100,84100,83900,84000,204677
202102251145,84100,84100,84000,84000,212733
202102251150,84100,84100,83900,83900,192989
202102251155,84000,84000,83900,84000,51984
202102251200,84000,84000,83800,83900,161523
202102251205,83900,84000,83700,83900,291406
202102251210,83900,84000,83900,84000,75533
202102251215,84000,84000,83900,84000,108891
202102251220,84000,84100,83900,84100,471145
202102251225,84100,84200,84000,84100,378490
202102251230,84200,84300,84100,84300,378914
202102251235,84300,84400,84200,84300,404690
202102251240,84400,84400,84300,84300,189552
202102251245,84300,84500,84300,84400,495449
202102251250,84400,84500,84300,84300,238166
202102251255,84300,84500,84300,84500,257209
202102251300,84500,84500,84400,84500,128936
202102251305,84500,84700,84400,84600,1139760
202102251310,84600,84800,84500,84700,449006
202102251315,84600,84800,84500,84800,574069
202102251320,84800,85000,84800,85000,539242
202102251325,85000,85000,84500,84700,512291
202102251330,84700,84900,84700,84700,356238
202102251335,84800,84900,84700,84800,315520
202102251340,84800,84900,84700,84800,305395
202102251345,84800,84900,84700,84800,190775
202102251350,84900,85000,84800,84900,496285
202102251355,85000,85200,84900,85100,1342409
202102251400,85100,85300,85000,85100,677507
202102251405,85100,85200,85000,85100,297731
202102251410,85100,85200,85100,85100,183838
202102251415,85200,85200,84900,85000,291322
202102251420,85000,85000,84800,84900,264840
202102251425,85000,85200,84900,85200,473138
202102251430,85200,85200,85100,85200,193752
202102251435,85200,85400,85100,85400,639140
202102251440,85400,85400,85200,85300,448149
202102251445,85300,85400,85200,85300,261126
202102251450,85300,85400,85100,85200,374799
202102251455,85200,85300,84900,85000,456458
202102251500,85000,85100,84900,85000,254821
202102251505,85000,85100,84900,85000,170488
202102251510,85100,85300,85000,85200,713484
202102251515,85200,85300,85100,85100,390900
202102251520,85100,85200,85000,85200,321462
202102251530,85300,85300,85300,85300,1817705
202102260905,82800,83400,82600,83000,3024907
202102260910,83000,83300,82800,82900,1087951
202102260915,82900,83000,82600,82700,1122796
202102260920,82700,82700,82300,82500,1226127
202102260925,82500,82500,82300,82500,867614
202102260930,82500,82700,82400,82600,683071
202102260935,82600,82600,82200,82300,1133217
202102260940,82300,82500,82200,82400,563095
202102260945,82400,82400,82100,82300,1048726
202102260950,82200,82400,82100,82400,507960
202102260955,82400,82500,82300,82400,416357
202102261000,82400,82600,82300,82500,366368
202102261005,82500,82800,82400,82800,471722
202102261010,82800,82900,82600,82700,374412
202102261015,82600,82700,82400,82400,423500
202102261020,82500,82700,82400,82600,250328
202102261025,82600,82600,82400,82500,446995
202102261030,82400,82500,82200,82300,575551
202102261035,82300,82400,82200,82300,273566
202102261040,82200,82400,82200,82200,563042
202102261045,82300,82300,82000,82100,1597798
202102261050,82100,82100,82000,82100,275520
202102261055,82100,82300,82000,82300,378117
202102261100,82300,82300,82100,82300,347006
202102261105,82300,82300,82100,82300,223341
202102261110,82200,82300,82100,82300,246910
202102261115,82300,82400,82200,82400,180151
202102261120,82400,82600,82300,82600,247480
202102261125,82600,82600,82400,82500,283275
202102261130,82600,82700,82500,82500,164849
202102261135,82500,82700,82500,82700,149588
202102261140,82700,82700,82500,82600,226729
202102261145,82600,82600,82400,82500,279160
202102261150,82500,82600,82400,82500,195440
