일자,시가,고가,저가,종가,거래량
202103171120,96800,97100,96700,97000,15705
202103171125,97000,97100,96900,96900,10465
202103171130,96900,96900,96700,96900,9090
202103171135,96900,96900,96800,96900,7195
202103171140,96800,97000,96800,96900,9065
202103171145,97000,97000,96700,96800,12520
202103171150,96700,96800,96700,96700,10965
202103171155,96700,96800,96600,96600,8080
202103171200,96600,96700,96600,96700,13775
202103171205,96700,96700,96600,96700,4775
202103171210,96700,96800,96600,96800,5680
202103171215,96700,96800,96600,96700,5965
202103171220,96700,96800,96600,96600,8155
202103171225,96700,96700,96500,96500,15570
202103171230,96600,96900,96500,96800,23350
202103171235,96800,96900,96700,96800,4730
202103171240,96800,96800,96600,96700,4395
202103171245,96600,96700,96600,96700,4700
202103171250,96700,96800,96600,96700,6150
202103171255,96700,96900,96700,96800,10815
202103171300,96800,96800,96700,96700,4475
202103171305,96700,96800,96700,96800,6290
202103171310,96700,96800,96700,96800,11720
202103171315,96700,96800,96600,96700,7475
202103171320,96600,96700,96600,96600,5695
202103171325,96700,96700,96500,96600,13640
202103171330,96500,96600,96400,96400,15610
202103171335,96400,96600,96400,96400,12155
202103171340,96400,96500,96300,96400,16555
202103171345,96400,96400,96200,96300,17305
202103171350,96200,96400,96200,96400,10130
202103171355,96300,96400,96200,96300,7900
202103171400,96300,96400,96300,96400,9595
202103171405,96400,96600,96300,96600,23090
202103171410,96600,96600,96400,96500,14620
202103171415,96400,96500,96400,96400,11625
202103171420,96500,96600,96400,96600,9370
202103171425,96600,96600,96400,96500,11775
202103171430,96500,96500,96400,96400,7470
202103171435,96500,96600,96400,96500,10355
202103171440,96600,96600,96500,96600,8135
202103171445,96600,96700,96600,96700,9275
202103171450,96700,96800,96600,96600,25990
202103171455,96700,96800,96600,96800,11195
202103171500,96700,96800,96700,96800,14185
202103171505,96700,96800,96700,96700,26785
202103171510,96800,96800,96700,96700,12695
202103171515,96800,96900,96700,96900,21455
202103171520,96900,96900,96700,96700,24285
202103171530,97000,97000,97000,97000,74545
202103180905,97700,97900,97300,97400,105905
202103180910,97300,97700,97200,97700,68205
202103180915,97700,97800,97500,97600,58465
202103180920,97600,97700,97500,97700,45185
202103180925,97700,98100,97600,98100,109410
202103180930,98000,98400,98000,98400,90065
202103180935,98300,98500,98300,98500,54205
202103180940,98500,98900,98400,98800,126125
202103180945,98900,98900,98400,98600,90590
202103180950,98500,98700,98400,98500,56155
202103180955,98500,98800,98500,98700,43140
202103181000,98700,99000,98600,98900,95705
202103181005,99000,99200,98900,99200,119375
202103181010,99100,99200,99000,99100,43660
202103181015,99100,99100,98400,98600,69970
202103181020,98600,98700,98500,98600,26755
202103181025,98600,98700,98600,98700,15880
202103181030,98800,98800,98700,98800,10455
202103181035,98700,99000,98700,99000,61645
202103181040,99000,99400,98900,99300,116345
202103181045,99300,99400,99200,99300,43075
202103181050,99200,99400,99200,99300,32590
202103181055,99300,99800,99300,99800,133990
202103181100,99700,100200,99700,100200,283635
202103181105,100200,100400,99900,99900,101000
202103181110,100000,100200,99900,100000,88760
202103181115,100000,100200,100000,100200,22670
202103181120,100200,100400,100000,100400,111025
202103181125,100400,100800,100200,100200,105785
202103181130,100200,100400,99900,99900,64245
202103181135,100000,100200,99900,100000,25705
202103181140,100200,100200,99800,99900,48120
202103181145,99900,100000,99900,99900,22005
202103181150,99900,100000,99900,100000,13750
202103181155,99900,100000,99700,99700,30845
202103181200,99700,99900,99700,99900,31680
202103181205,99800,99900,99700,99700,14725
202103181210,99700,99800,99400,99600,48860
202103181215,99500,99800,99500,99600,28535
202103181220,99600,99700,99500,99600,19560
202103181225,99600,99700,99400,99500,28305
202103181230,99400,99700,99400,99600,29160
202103181235,99600,99700,99500,99600,14385
202103181240,99700,99700,99500,99500,19550
202103181245,99500,99800,99500,99600,27470
202103181250,99700,99900,99600,99800,35355
202103181255,99800,99900,99800,99900,19490
202103181300,99900,100000,99800,99900,24255
202103181305,99900,100200,99900,100000,100640
202103181310,100000,100200,100000,100000,19230
202103181315,100000,100200,99900,99900,55655
202103181320,99900,100000,99500,99600,42300
202103181325,99600,99700,99500,99600,24280
202103181330,99600,99800,99500,99500,25675
202103181335,99600,99600,99300,99400,29550
202103181340,99500,99800,99400,99800,24250
202103181345,99700,99800,99700,99800,12235
202103181350,99800,99800,99500,99500,20660
202103181355,99500,99700,99500,99500,33225
202103181400,99600,99700,99500,99600,11030
202103181405,99500,99600,99500,99500,9555
202103181410,99500,99700,99500,99500,21735
202103181415,99600,99800,99500,99800,20100
202103181420,99800,99900,99700,99900,25400
202103181425,99900,100000,99800,99800,21795
202103181430,99800,99900,99700,99800,22460
202103181435,99800,99800,99400,99500,64120
202103181440,99500,99700,99500,99600,26080
202103181445,99700,99800,99600,99700,16175
202103181450,99700,99800,99600,99800,26225
202103181455,99800,99900,99700,99800,21725
202103181500,99800,99900,99700,99900,23755
202103181505,99900,99900,99700,99900,23285
202103181510,99900,99900,99800,99800,22520
202103181515,99800,99900,99700,99700,30415
202103181520,99700,99900,99700,99700,34780
202103181530,99600,99600,99600,99600,142980
202103190905,97700,97700,96800,97300,265325
202103190910,97400,97700,96800,97500,149730
202103190915,97500,97700,97100,97200,100075
202103190920,97200,98000,97100,97900,69810
202103190925,97900,98200,97700,98000,68490
202103190930,98000,98300,97900,98300,65090
202103190935,98300,98300,97800,98000,53925
202103190940,98000,98100,97800,97900,32305
202103190945,97800,98200,97800,98000,31145
202103190950,98000,98000,97800,98000,19785
202103190955,98000,98500,97900,98200,50345
202103191000,98100,98200,97800,97800,20170
202103191005,97900,98100,97800,98000,38245
202103191010,98000,98200,97900,98000,13415
202103191015,98000,98100,97800,97800,24520
202103191020,97900,97900,97600,97800,48870
202103191025,97800,97800,97400,97500,54605
202103191030,97400,97600,97400,97600,35500
202103191035,97600,97900,97500,97700,29685
202103191040,97800,97900,97700,97900,15300
202103191045,97900,98200,97800,98100,27395
202103191050,98100,98200,98000,98100,21365
202103191055,98100,98200,98000,98200,10880
202103191100,98100,98700,98100,98700,49525
202103191105,98700,98700,98400,98600,58495
202103191110,98600,98700,98300,98500,34695
202103191115,98500,98500,98100,98400,19855
202103191120,98400,98400,98000,98100,33725
202103191125,98100,98100,98000,98100,13420
202103191130,98000,98300,98000,98300,17735
202103191135,98200,98400,98200,98300,12320
202103191140,98300,98500,98300,98500,6180
202103191145,98400,98500,98000,98100,32395
202103191150,98000,98300,98000,98300,25310
202103191155,98300,98500,98200,98400,13810
202103191200,98400,98500,98300,98400,10630
202103191205,98500,98500,98200,98500,35405
202103191210,98400,98500,98300,98400,9460
202103191215,98400,98400,98300,98400,17535
202103191220,98400,98400,98300,98300,7235
202103191225,98400,98500,98300,98400,11610
202103191230,98400,98500,98400,98400,6465
202103191235,98400,98600,98400,98500,19545
202103191240,98400,98500,98300,98300,18660
202103191245,98300,98600,98300,98600,20940
202103191250,98600,98600,98500,98600,9975
202103191255,98600,98600,98500,98600,7830
202103191300,98600,98600,98500,98500,7135
202103191305,98500,98600,98500,98600,6825
202103191310,98500,98600,98300,98500,46840
202103191315,98400,98600,98400,98500,9580
202103191320,98500,98800,98500,98700,19135
202103191325,98800,99000,98700,98900,20030
202103191330,98900,99300,98900,99300,37170
202103191335,99300,99400,99000,99200,37310
202103191340,99200,99300,98900,99000,16350
202103191345,99000,99100,98900,99100,17485
202103191350,99100,99200,99000,99100,10515
202103191355,99100,99200,99100,99200,18935
202103191400,99100,99200,99000,99100,11385
202103191405,99100,99200,98800,98800,30805
202103191410,98900,98900,98800,98800,14040
202103191415,98900,98900,98800,98900,8440
202103191420,98900,99000,98800,98800,16465
202103191425,98900,98900,98600,98600,24410
202103191430,98600,98800,98500,98700,25350
202103191435,98700,98800,98600,98600,9615
202103191440,98700,98800,98600,98800,13890
202103191445,98700,98800,98600,98700,10705
202103191450,98700,98800,98500,98700,29705
202103191455,98800,99000,98700,98900,30535
202103191500,98900,98900,98700,98800,18500
202103191505,98900,98900,98700,98700,13295
202103191510,98700,98800,98500,98500,34530
202103191515,98500,98700,98300,98300,50780
202103191520,98300,98500,98200,98300,42170
202103191530,98500,98500,98500,98500,197850
202103220905,98600,99000,98000,98100,101600
202103220910,98000,98700,97700,98100,88970
202103220915,98200,98500,98100,98400,42110
202103220920,98500,98500,98000,98100,35360
202103220925,98100,98100,97800,97900,44780
202103220930,97800,97900,97700,97800,36765
202103220935,97900,97900,97600,97700,44515
202103220940,97700,98000,97600,97900,39050
202103220945,98000,98100,97800,98000,24425
202103220950,98100,98200,97900,98000,21805
202103220955,98000,98100,97800,98000,17400
202103221000,98000,98100,97800,97800,17045
202103221005,97900,98000,97700,98000,31710
202103221010,98000,98300,97900,98200,23640
202103221015,98300,98300,97800,98000,24210
202103221020,97900,98000,97700,97900,18945
202103221025,98000,98100,97800,98000,13170
202103221030,97900,98100,97900,98100,8755
202103221035,98100,98100,97900,98000,12410
202103221040,97900,98400,97900,98400,28825
202103221045,98300,98400,98200,98200,9185
202103221050,98200,98500,98200,98400,26700
202103221055,98400,98400,98300,98400,5145
202103221100,98400,98600,98300,98500,20825
202103221105,98500,98600,98400,98600,18465
202103221110,98600,98600,98500,98600,7970
202103221115,98500,98900,98500,98800,29045
202103221120,98900,98900,98800,98900,17540
202103221125,98900,98900,98800,98800,27315
202103221130,98800,98900,98600,98700,19865
202103221135,98600,99000,98600,98800,25980
202103221140,98800,98900,98600,98700,17010
202103221145,98700,98700,98500,98600,12265
202103221150,98600,98600,98500,98500,6900
202103221155,98500,98700,98500,98700,16155
202103221200,98700,98900,98700,98900,9850
202103221205,98900,98900,98800,98800,10705
202103221210,98800,99300,98800,99300,66435
202103221215,99200,99300,99000,99000,21970
202103221220,99000,99100,99000,99100,7690
202103221225,99000,99100,98800,98900,15485
202103221230,98900,99100,98800,98900,9630
202103221235,98900,98900,98700,98700,5745
202103221240,98800,98800,98700,98700,4455
202103221245,98700,99000,98700,98800,16395
202103221250,98800,98900,98700,98900,7480
202103221255,98900,98900,98600,98700,9550
202103221300,98700,98800,98600,98700,10205
202103221305,98700,98700,98500,98600,11450
202103221310,98600,98600,98500,98500,6040
202103221315,98600,98700,98500,98700,14750
202103221320,98700,98700,98600,98600,6315
202103221325,98600,98900,98600,98800,22670
202103221330,98900,98900,98800,98800,5405
202103221335,98900,98900,98800,98800,5345
202103221340,98900,98900,98800,98800,13380
202103221345,98800,98900,98600,98700,21615
202103221350,98800,98800,98700,98800,5905
202103221355,98700,98800,98600,98700,19635
202103221400,98700,98800,98600,98600,10205
202103221405,98600,98700,98600,98600,5585
202103221410,98600,98700,98500,98600,17815
202103221415,98700,98700,98400,98700,20415
202103221420,98600,98700,98500,98600,7710
202103221425,98600,98600,98400,98400,9470
202103221430,98500,98500,98400,98500,11515
202103221435,98400,98600,98300,98600,26835
202103221440,98500,98700,98500,98600,16710
202103221445,98700,98700,98600,98600,7825
202103221450,98700,98700,98600,98700,8740
202103221455,98600,98700,98500,98500,11485
202103221500,98500,98600,98500,98500,13895
202103221505,98500,98600,98500,98600,7260
202103221510,98600,98700,98500,98700,21780
202103221515,98600,98700,98500,98500,18830
202103221520,98600,98700,98500,98700,18705
202103221530,98800,98800,98800,98800,65540
202103230905,99200,99500,98900,99300,91390
202103230910,99300,100600,99200,100200,172025
202103230915,100200,100400,99900,100000,66890
202103230920,100000,100200,99900,100000,37935
202103230925,99900,100000,99600,99800,56085
202103230930,99800,99900,99500,99600,29450
202103230935,99600,99700,99500,99700,23790
202103230940,99600,99800,99500,99700,29510
202103230945,99700,99700,99400,99400,32940
202103230950,99400,99500,99100,99200,21555
202103230955,99100,99400,99100,99300,23825
202103231000,99400,99500,99300,99300,21610
202103231005,99300,99400,99200,99300,12320
202103231010,99300,99500,99200,99300,19920
202103231015,99300,99400,99100,99100,22370
202103231020,99100,99300,99000,99100,26230
202103231025,99100,99300,99000,99100,19080
202103231030,99100,99400,99000,99300,36090
202103231035,99300,99300,99000,99100,20970
202103231040,99100,99200,99000,99000,20120
202103231045,99000,99100,98900,99000,23330
202103231050,99000,99000,98800,98800,22265
202103231055,98800,99100,98800,99000,24860
202103231100,99000,99100,98800,98900,22565
202103231105,98900,99100,98800,98900,16395
202103231110,98900,99100,98800,98800,17085
202103231115,98800,98900,98600,98600,30130
202103231120,98600,98700,98400,98700,31100
202103231125,98700,98700,98500,98600,20805
202103231130,98600,98700,98400,98500,16005
202103231135,98500,98500,98200,98200,25535
202103231140,98200,98300,98100,98300,19960
202103231145,98300,98400,98200,98400,10030
202103231150,98400,98500,98200,98300,7940
202103231155,98200,98300,98100,98200,15985
202103231200,98200,98300,98100,98300,3715
202103231205,98300,98300,98100,98200,9500
202103231210,98200,98200,98100,98100,8325
202103231215,98200,98200,98100,98200,4875
202103231220,98200,98200,98100,98200,4200
202103231225,98100,98200,98000,98000,23495
202103231230,98100,98200,98000,98200,7190
202103231235,98100,98400,98100,98300,12700
202103231240,98300,98400,98200,98400,7760
202103231245,98400,98400,98300,98400,5100
202103231250,98400,98600,98300,98500,13425
202103231255,98500,98500,98300,98400,18780
202103231300,98500,98500,98400,98400,3335
202103231305,98500,98600,98400,98600,12480
202103231310,98600,98800,98500,98700,10765
202103231315,98700,98700,98400,98400,13050
202103231320,98400,98600,98300,98500,27965
202103231325,98500,98500,98200,98300,12035
202103231330,98300,98300,98200,98200,5270
202103231335,98200,98300,98200,98300,6525
202103231340,98300,98300,98100,98100,15045
202103231345,98100,98200,98000,98100,22160
202103231350,98100,98100,97800,97900,62675
202103231355,97900,97900,97500,97600,47080
202103231400,97600,97600,97500,97600,20095
202103231405,97500,97600,97100,97200,59055
202103231410,97300,97800,97200,97600,40670
202103231415,97700,97700,97500,97600,26275
202103231420,97600,97800,97500,97700,8870
202103231425,97800,97800,97700,97800,8370
202103231430,97700,97800,97500,97500,19980
202103231435,97500,97600,97400,97400,22205
202103231440,97400,98000,97400,97700,23055
