일자,시가,고가,저가,종가,거래량
202103181405,87800,87900,87700,87700,48034
202103181410,87700,87900,87600,87800,67790
202103181415,87700,87900,87700,87700,32223
202103181420,87700,87900,87700,87800,50441
202103181425,87800,87900,87800,87900,24199
202103181430,87900,87900,87600,87600,62083
202103181435,87600,87700,87300,87600,99124
202103181440,87600,87600,87500,87600,36140
202103181445,87500,87800,87500,87700,53719
202103181450,87700,87800,87600,87700,35819
202103181455,87700,87800,87600,87700,32252
202103181500,87700,87800,87600,87700,40105
202103181505,87800,87800,87700,87700,28016
202103181510,87700,87800,87700,87800,33859
202103181515,87800,87800,87600,87700,53939
202103181520,87700,87800,87600,87800,50498
202103181530,87700,87700,87700,87700,148361
202103190905,86500,87200,86000,87200,290317
202103190910,87200,87300,86500,87100,123915
202103190915,87000,87200,86600,86900,122544
202103190920,86900,88000,86700,88000,170511
202103190925,88000,88600,87800,88400,351404
202103190930,88400,88400,87900,88000,104703
202103190935,88000,88100,87700,88100,80395
202103190940,88100,88400,87900,88000,85016
202103190945,88000,88100,87900,87900,41618
202103190950,87900,88000,87600,87700,63340
202103190955,87800,88200,87700,88000,58425
202103191000,87900,88000,87600,87700,48094
202103191005,87700,87900,87600,87900,28106
202103191010,87800,87900,87700,87900,30825
202103191015,87800,87900,87400,87400,72523
202103191020,87500,87500,87000,87200,91685
202103191025,87200,87300,87000,87100,41233
202103191030,87000,87400,87000,87300,27874
202103191035,87300,87800,87300,87800,21377
202103191040,87800,88000,87700,87800,37347
202103191045,87800,88000,87700,88000,27476
202103191050,87900,88000,87700,87900,44181
202103191055,87900,87900,87600,87700,30614
202103191100,87700,88000,87600,88000,33770
202103191105,88000,88000,87700,87700,37854
202103191110,87700,87800,87600,87700,14283
202103191115,87600,87700,87400,87400,29736
202103191120,87500,87600,87200,87200,48505
202103191125,87200,87500,87100,87300,49185
202103191130,87300,87400,87200,87300,17692
202103191135,87300,87600,87300,87500,14118
202103191140,87600,87700,87500,87700,13866
202103191145,87700,87700,87400,87400,28357
202103191150,87500,87700,87400,87700,17980
202103191155,87700,87800,87500,87600,26393
202103191200,87600,87700,87500,87700,13812
202103191205,87700,87800,87600,87800,16359
202103191210,87800,87800,87700,87800,17799
202103191215,87800,87900,87700,87900,18598
202103191220,87900,88200,87800,88100,116633
202103191225,88000,88100,88000,88000,13701
202103191230,88100,88100,87900,87900,20534
202103191235,87900,88000,87800,87800,25956
202103191240,87900,88100,87800,87900,46889
202103191245,87900,88200,87900,88100,42283
202103191250,88000,88100,88000,88000,13296
202103191255,88000,88100,87900,88000,32770
202103191300,88100,88100,87900,88000,24930
202103191305,88000,88000,87800,87800,27663
202103191310,87800,88000,87800,87900,33846
202103191315,87900,88000,87900,88000,11571
202103191320,88000,88000,87900,87900,10893
202103191325,87900,88000,87800,87900,28859
202103191330,87900,88000,87900,87900,9743
202103191335,87900,88000,87900,88000,19030
202103191340,88000,88000,87900,87900,17364
202103191345,88000,88100,87900,88100,39579
202103191350,88100,88100,88000,88100,30779
202103191355,88000,88100,88000,88100,21984
202103191400,88000,88100,88000,88000,15132
202103191405,88100,88100,88000,88000,27272
202103191410,88000,88100,87900,88000,27069
202103191415,88000,88000,87900,88000,15551
202103191420,88000,88000,87800,87800,29060
202103191425,87800,87900,87700,87700,33684
202103191430,87800,87800,87700,87800,17642
202103191435,87700,87800,87600,87700,34477
202103191440,87600,87900,87600,87800,46175
202103191445,87900,87900,87700,87900,29016
202103191450,87900,87900,87800,87900,20750
202103191455,87900,87900,87800,87800,16923
202103191500,87900,87900,87800,87900,25730
202103191505,87900,87900,87700,87800,49015
202103191510,87900,87900,87700,87700,25214
202103191515,87800,87800,87500,87600,65607
202103191520,87500,87900,87500,87800,73890
202103191530,87500,87500,87500,87500,450298
202103220905,87300,87700,87100,87300,195910
202103220910,87200,87300,86500,86700,167857
202103220915,86700,87400,86600,87200,96199
202103220920,87200,87600,87100,87500,90315
202103220925,87400,87500,87100,87300,50927
202103220930,87300,87300,86900,87000,69404
202103220935,87000,87100,86800,86800,30761
202103220940,86900,87300,86800,86900,37032
202103220945,87000,87000,86800,86900,50796
202103220950,87000,87100,86800,87000,42622
202103220955,87100,87200,87000,87000,19026
202103221000,87100,87100,86800,86800,53684
202103221005,86700,86800,86600,86600,71284
202103221010,86700,86800,86600,86700,32356
202103221015,86600,86700,86000,86300,183434
202103221020,86200,86400,86200,86300,35188
202103221025,86200,86600,86200,86600,30906
202103221030,86600,86800,86500,86800,18255
202103221035,86700,86800,86400,86500,38814
202103221040,86500,86900,86500,86700,37335
202103221045,86700,86900,86600,86900,33558
202103221050,86900,87100,86800,87100,81405
202103221055,87100,87100,86900,87100,40580
202103221100,87100,87300,87000,87000,37161
202103221105,87100,87200,86800,86900,44286
202103221110,86800,87100,86800,87000,14965
202103221115,87000,87200,86900,87100,22989
202103221120,87100,87200,87000,87000,15586
202103221125,87000,87100,86900,87000,34879
202103221130,87000,87100,87000,87000,7389
202103221135,87000,87100,86900,86900,19248
202103221140,86900,87000,86800,86900,25695
202103221145,86900,87000,86800,87000,12292
202103221150,86900,87000,86700,86900,16292
202103221155,86900,87000,86800,87000,8226
202103221200,86900,87100,86900,87000,16610
202103221205,87100,87100,87000,87100,12283
202103221210,87100,87200,87000,87200,13363
202103221215,87200,87300,87100,87100,21289
202103221220,87200,87200,87100,87200,9308
202103221225,87100,87200,86900,87000,20640
202103221230,87000,87200,86900,87000,22709
202103221235,87000,87100,86900,87000,8134
202103221240,87000,87100,86800,86800,28922
202103221245,86900,87100,86900,87000,11110
202103221250,87000,87100,87000,87000,11810
202103221255,87000,87000,86900,86900,9536
202103221300,87000,87000,86800,86900,10549
202103221305,87000,87000,86700,86700,40937
202103221310,86800,86900,86600,86700,28605
202103221315,86700,87000,86700,87000,20815
202103221320,87000,87000,86800,86800,23519
202103221325,86800,87000,86800,86900,19260
202103221330,87000,87000,86800,86900,13354
202103221335,86900,87000,86800,86800,16040
202103221340,86900,86900,86800,86900,8376
202103221345,86900,86900,86700,86800,18406
202103221350,86700,86900,86700,86800,15305
202103221355,86800,86900,86700,86800,10758
202103221400,86800,86800,86600,86600,22741
202103221405,86600,86700,86600,86600,12457
202103221410,86700,86700,86500,86600,28830
202103221415,86600,86700,86500,86600,26407
202103221420,86600,86700,86500,86700,12919
202103221425,86700,86700,86500,86500,17685
202103221430,86500,86600,86200,86300,88019
202103221435,86400,86400,86200,86400,30155
202103221440,86400,86600,86300,86500,15861
202103221445,86500,86500,86300,86400,19667
202103221450,86400,86500,86400,86500,10183
202103221455,86400,86400,86300,86400,29603
202103221500,86400,86400,86300,86400,21856
202103221505,86300,86400,86200,86200,31254
202103221510,86200,86300,86100,86300,60379
202103221515,86200,86300,86100,86300,53165
202103221520,86200,86700,86200,86700,60225
202103221530,86100,86100,86100,86100,127307
202103230905,86600,87100,86600,87000,117492
202103230910,86900,87000,86200,86300,99355
202103230915,86200,86400,86100,86100,84737
202103230920,86200,86200,85800,86000,109467
202103230925,85900,86100,85600,85700,65497
202103230930,85700,85800,85300,85400,85550
202103230935,85300,85500,85000,85400,167600
202103230940,85400,85400,85100,85100,46122
202103230945,85100,85200,84800,84800,104241
202103230950,84800,85000,84700,84800,102391
202103230955,84800,85400,84800,85200,70687
202103231000,85200,85500,85100,85400,43669
202103231005,85400,85500,85200,85300,36054
202103231010,85300,85800,85300,85600,51372
202103231015,85500,85900,85500,85700,39913
202103231020,85700,85900,85500,85900,26503
202103231025,85800,85900,85600,85600,25216
202103231030,85700,86000,85600,86000,27749
202103231035,86000,86000,85600,85600,26916
202103231040,85600,85900,85600,85700,16598
202103231045,85700,85800,85600,85700,12473
202103231050,85700,85800,85600,85700,19850
202103231055,85800,85800,85500,85800,34138
202103231100,85700,85800,85500,85500,24546
202103231105,85500,85600,85400,85500,26923
202103231110,85500,85500,85200,85200,24691
202103231115,85200,85400,84900,85300,94854
202103231120,85300,85300,85000,85200,22093
202103231125,85100,85200,85000,85100,15134
202103231130,85100,85200,85000,85100,17844
202103231135,85100,85100,84900,85000,23779
202103231140,84900,85000,84800,84900,26114
202103231145,84900,85100,84800,85000,18956
202103231150,85000,85100,84900,85000,10675
202103231155,84900,85000,84900,85000,10100
202103231200,84900,85000,84800,84900,19576
202103231205,84900,84900,84800,84900,17220
202103231210,84900,84900,84800,84900,8962
202103231215,84900,85000,84800,85000,19590
202103231220,84900,85000,84800,84900,12605
202103231225,84800,84900,84800,84900,9463
202103231230,84800,84900,84800,84900,16078
202103231235,84900,85000,84800,84800,24241
202103231240,84900,84900,84800,84800,9549
202103231245,84800,84900,84800,84900,8173
202103231250,84900,84900,84700,84800,41566
202103231255,84700,84900,84700,84900,17926
202103231300,84800,84900,84800,84800,8534
202103231305,84900,84900,84800,84800,9807
202103231310,84800,85000,84800,84900,22982
202103231315,85000,85100,84800,84800,39932
202103231320,84900,84900,84800,84900,12746
202103231325,84900,84900,84800,84900,14120
202103231330,84800,84900,84700,84700,27363
202103231335,84800,84800,84700,84800,16392
202103231340,84800,84800,84700,84800,18682
202103231345,84800,84800,84700,84800,14185
202103231350,84800,84800,84500,84500,74481
202103231355,84600,84600,84100,84200,131644
202103231400,84200,84400,84100,84300,39971
202103231405,84400,84400,84000,84100,58653
202103231410,84100,84300,84000,84300,32539
202103231415,84300,84400,84200,84200,26947
202103231420,84200,84300,84100,84200,22019
202103231425,84200,84400,84100,84300,26017
202103231430,84300,84400,84100,84200,29922
202103231435,84200,84300,84000,84200,41634
202103231440,84100,84300,84000,84200,31930
202103231445,84200,84200,84100,84100,16283
202103231450,84100,84200,83900,84000,91611
202103231455,83900,84200,83900,84100,48981
202103231500,84000,84100,84000,84000,31963
202103231505,84100,84100,83700,83900,75246
202103231510,83900,84100,83700,84000,87157
202103231515,83900,84000,83800,83800,31038
202103231520,83900,83900,83700,83900,64434
202103231530,83500,83500,83500,83500,153848
202103240905,83000,83100,81800,81900,270518
202103240910,81900,81900,81100,81400,226262
202103240915,81400,82000,81300,81800,144499
202103240920,81800,82000,81600,81600,92733
202103240925,81600,82200,81600,82100,109896
202103240930,82100,82100,81700,81900,70514
202103240935,81900,82000,81800,82000,43709
202103240940,82000,82300,81900,82300,58290
202103240945,82300,82400,82000,82100,56200
202103240950,82100,82200,82000,82100,27180
202103240955,82200,82200,81800,81900,60934
202103241000,81800,81900,81700,81900,51696
202103241005,81800,82000,81800,81900,21256
202103241010,81900,82200,81800,82200,38327
202103241015,82200,82200,82100,82200,15725
202103241020,82200,82300,82100,82200,16999
202103241025,82300,82300,82000,82100,33478
202103241030,82100,82200,82000,82200,29797
202103241035,82200,82200,82100,82200,10534
202103241040,82100,82300,82100,82300,21979
202103241045,82200,82300,82100,82100,25079
202103241050,82200,82200,82100,82200,7430
202103241055,82200,82200,82100,82100,28260
202103241100,82100,82200,82000,82100,12467
202103241105,82000,82100,81900,82000,31196
202103241110,81900,82000,81800,81900,32796
202103241115,81900,82000,81900,81900,7299
202103241120,81900,82000,81800,81900,14718
202103241125,81800,81900,81800,81800,6782
202103241130,81900,82000,81800,81900,16090
202103241135,81900,82000,81800,82000,8699
202103241140,81900,82200,81900,82200,21733
202103241145,82100,82400,82100,82400,38085
202103241150,82300,82400,82200,82400,8496
202103241155,82400,82400,82200,82200,8766
202103241200,82300,82300,82100,82100,9351
202103241205,82100,82200,81900,81900,27702
202103241210,81900,82000,81800,81800,6102
202103241215,81800,81900,81800,81900,7442
202103241220,81900,82100,81800,82100,21502
202103241225,82100,82200,81900,81900,10196
202103241230,81900,82200,81800,82100,16259
202103241235,82200,82300,82000,82000,13641
202103241240,82000,82200,82000,82100,10248
202103241245,82100,82100,82000,82000,6524
202103241250,82000,82100,82000,82000,5127
202103241255,82000,82100,82000,82000,7945
202103241300,82000,82100,81900,81900,14318
202103241305,82000,82000,81900,81900,6800
202103241310,81900,82000,81900,82000,10163
202103241315,82000,82000,81900,81900,4809
202103241320,82000,82000,81900,82000,31410
202103241325,81900,81900,81800,81900,24186
202103241330,81800,81900,81800,81800,12958
202103241335,81800,81900,81800,81800,9454
202103241340,81800,82200,81800,82000,54783
202103241345,82000,82000,81800,82000,13909
202103241350,81900,82000,81900,82000,15272
202103241355,81900,82000,81700,81700,49009
202103241400,81800,82000,81700,82000,25172
202103241405,82000,82000,81900,81900,17857
202103241410,81900,82000,81800,82000,19253
202103241415,82000,82000,81900,82000,17472
202103241420,82000,82000,81800,81800,16846
202103241425,81900,81900,81700,81800,33761
202103241430,81800,81800,81700,81800,21350
202103241435,81800,82000,81700,81900,40436
202103241440,81900,82000,81800,82000,17046
202103241445,81900,82000,81800,81800,23727
202103241450,81900,81900,81700,81900,32778
202103241455,81800,81900,81800,81800,15369
202103241500,81800,82000,81800,82000,20583
202103241505,81900,82000,81900,82000,28015
202103241510,81900,82000,81900,81900,39802
202103241515,82000,82000,81800,81900,55671
202103241520,81900,81900,81800,81900,55827
202103241530,81800,81800,81800,81800,120000
202103250905,80900,81200,80800,80900,262038
202103250910,80900,81700,80900,81400,140462
202103250915,81300,81500,81300,81400,69223
202103250920,81500,81600,80600,80700,191132
202103250925,80700,80800,80500,80700,96213
202103250930,80700,80700,80200,80400,155272
202103250935,80400,80700,80400,80600,45981
202103250940,80500,80600,80400,80500,54378
202103250945,80500,80600,80400,80500,31084
202103250950,80500,80800,80400,80800,40381
202103250955,80800,81100,80800,81000,46829
202103251000,81000,81100,80700,80700,46556
202103251005,80700,80800,80500,80600,39103
202103251010,80600,80800,80500,80800,34586
202103251015,80700,80800,80600,80600,29390
202103251020,80700,80700,80500,80500,34799
202103251025,80500,80900,80500,80900,36187
202103251030,80900,81000,80700,80900,30188
202103251035,80900,81000,80700,80900,40214
202103251040,80800,80900,80600,80700,22702
202103251045,80600,80900,80600,80800,42225
202103251050,80800,80900,80700,80800,12675
