일자,시가,고가,저가,종가,거래량
19900709,25000,25100,24800,25100,9610
19900707,25200,25200,25000,25100,5220
19900706,25200,25700,25100,25200,11570
19900705,25700,25700,25300,25400,5470
19900704,26200,26200,25700,25800,5980
19900703,25400,26200,25300,26200,6690
19900702,24500,25300,24500,25200,9690
19900630,25600,25600,25000,25000,2410
19900629,26000,26100,25700,25700,19040
19900628,26500,26500,25800,26100,34160
19900627,26500,26500,26000,26300,28600
19900626,26200,26500,26000,26300,31300
19900625,26400,26600,26300,26500,12150
19900623,26500,26700,26400,26600,4370
19900622,26700,26700,26300,26500,26090
19900621,26200,26600,26200,26600,21920
19900620,25900,26700,25800,26500,36250
19900619,26400,26800,26000,26200,18780
19900618,27000,27000,26700,26700,7150
19900616,27000,27400,26900,27300,41130
19900615,27000,27400,27000,27200,28890
19900614,27300,27400,27000,27400,22850
19900613,27200,27500,27000,27400,28580
19900612,27200,27500,27000,27300,14740
19900611,27600,27600,27500,27500,10480
19900609,27800,28100,27600,28000,36910
19900608,27500,28000,27500,28000,51230
19900607,27700,27800,27500,27800,28500
19900605,28000,28100,27500,28000,42800
19900604,27700,28000,27500,27900,25240
19900602,27500,27800,27500,27700,16660
19900601,27600,27600,27200,27500,31740
19900531,27500,27600,27200,27200,16970
19900530,27000,27900,26900,27300,15980
19900529,26800,27500,26800,27200,38140
19900528,27000,27300,26800,27200,25960
19900526,27500,27500,27200,27200,3790
19900525,27000,27500,27000,27500,44900
19900524,26900,27100,26800,27100,22390
19900523,27000,27200,26800,27100,22520
19900522,26500,27200,26400,27000,25890
19900521,26100,26400,26100,26400,10950
19900519,26500,26600,26300,26300,14750
19900518,27000,27000,26300,26600,17500
19900517,27000,27500,26500,26800,36970
19900516,25600,26600,25600,26600,19310
19900515,25200,25600,24600,25600,41730
19900514,25700,26100,25500,25600,41120
19900512,26800,26900,25800,26200,37230
19900511,26700,27000,26200,26600,34580
19900510,27700,27700,26900,27100,68510
19900509,28300,28300,27500,27900,72980
19900508,27300,28300,27100,28100,130090
19900507,27200,27300,26700,27300,52660
19900504,26300,26300,26300,26300,16480
19900503,25200,25300,25200,25300,3510
19900501,23400,24300,23400,24300,23020
19900430,23300,23500,23300,23300,24990
19900428,24300,24900,24300,24300,17090
19900427,24500,25500,24500,25300,13280
19900426,26000,26000,25000,25000,15150
19900425,26400,26400,25500,26000,16740
19900424,26300,27000,26300,26400,7780
19900423,26300,26300,26000,26200,17340
19900421,25900,26200,25900,26200,9040
19900420,26000,26400,25800,25900,18160
19900419,26200,26400,25800,25800,16980
19900418,26600,27000,26400,26400,18880
19900417,26100,26700,26000,26400,29870
19900416,27000,27100,26200,26300,33050
19900414,27100,27200,26900,27000,26240
19900413,27100,27100,26600,27100,22860
19900412,27600,27600,27000,27200,13630
19900411,27600,27700,27400,27500,16450
19900410,27900,28000,27600,27700,25000
19900409,28100,28200,27900,27900,14980
19900407,28200,28200,28000,28100,8630
19900406,28500,28500,28100,28200,15570
19900404,28800,29000,28500,28500,17280
19900403,28900,28900,28500,28800,13430
19900402,29000,29200,28800,28900,9080
19900331,29400,29400,28700,29200,5060
19900330,28500,29400,28500,29400,10920
19900329,28000,28500,28000,28500,21980
19900328,28800,28900,28000,28000,26100
19900327,29200,29300,28500,28800,12990
19900326,29200,29300,29100,29300,14410
19900324,29300,29300,29100,29200,5960
19900323,29500,29500,29300,29300,15230
19900322,29700,29800,29500,29500,14460
19900321,30100,30100,29800,29800,16810
19900320,29600,29900,29600,29900,23690
19900319,29300,29700,29300,29400,24920
19900317,29600,29700,29300,29300,16010
19900316,29500,30000,29400,29500,16110
19900315,29500,29500,29200,29200,24020
19900314,30100,30300,29600,29600,28370
19900313,29800,30300,29800,30200,16020
19900312,30500,30600,30300,30400,12920
19900309,30600,30600,30400,30500,15490
19900308,30300,30800,30300,30400,21630
19900307,30700,30800,30400,30500,27910
19900306,31300,31400,30900,30900,34580
19900305,31200,31200,31000,31100,18500
19900303,31300,31400,31200,31300,19540
19900302,31100,31700,31100,31400,30950
19900228,31300,31300,30500,30800,11230
19900227,30200,31300,30000,31300,22460
19900226,30700,30800,30400,30400,14900
19900224,31000,31000,30800,30900,11280
19900223,31100,31200,31000,31100,16430
19900222,31200,31200,30900,31000,18360
19900221,31200,31300,31100,31200,16070
19900220,31200,31200,31100,31200,18040
19900219,31400,31400,31200,31200,14390
19900217,31500,31600,31300,31400,12670
19900216,31600,31700,31500,31500,26090
19900215,31800,32000,31600,31600,22360
19900214,31900,32100,31700,31800,19150
19900213,31800,32100,31700,31900,46470
19900212,31000,32000,30900,31400,40670
19900210,31400,31400,31100,31100,5800
19900209,31400,31500,31300,31400,16740
19900208,31300,31400,31200,31300,16140
19900207,31800,31900,31300,31300,14160
19900206,31300,31700,31300,31700,17890
19900205,31100,31300,31000,31300,25560
19900203,31100,31200,31000,31100,11620
19900202,31400,31400,31000,31200,23140
19900201,31700,31800,31400,31400,24640
19900131,31400,31800,31200,31700,31520
19900130,32000,32000,31600,31600,19240
19900129,31800,32300,31800,32000,15270
19900125,32500,32600,32100,32400,59660
19900124,32400,32600,32300,32300,30220
19900123,32600,32800,32000,32000,29140
19900122,32500,33000,32100,32600,36900
19900120,32200,32200,32000,32100,27330
19900119,32700,32800,32200,32200,22070
19900118,32800,33000,32600,32700,28100
19900117,32900,32900,32600,32800,36820
19900116,33000,33200,32700,32700,58240
19900115,32800,32900,32500,32600,26510
19900113,33600,33700,32900,32900,92410
19900112,32800,33700,32500,33400,203130
19900111,32800,33000,32200,32500,70380
19900110,32200,33200,32100,32900,126420
19900109,31900,32000,31500,32000,18730
19900108,31800,32000,31500,31900,18360
19900106,31500,32600,31400,31800,36880
19900105,31700,32000,31300,31400,20330
19900104,31200,32200,31000,31700,34380
19900103,30300,31500,30300,31200,15210
19891226,33700,33800,32200,32200,146480
19891223,34000,34100,33500,33500,216430
19891222,33600,33800,32800,33800,344570
19891221,33900,34000,33400,33400,245390
19891220,33300,33700,32600,33700,328840
19891219,32200,33300,31700,33300,270600
19891218,32300,32400,32000,32000,77640
19891216,31900,32200,31700,32100,66440
19891215,31700,32200,31500,31700,78430
19891214,33000,33000,32000,32200,72750
19891213,32200,32200,32200,32200,22880
19891212,30900,30900,30900,30900,1010
19891211,29700,30900,29600,29900,40380
19891209,30000,30100,29700,29900,23850
19891208,30300,30800,29700,30000,67650
19891207,30900,31000,30500,30500,47090
19891206,30900,31200,30800,30900,17360
19891205,31300,31300,30800,30900,22220
19891204,31600,31600,31200,31300,18750
19891202,31400,31600,31300,31600,8450
19891201,31600,31800,31300,31400,36080
19891130,31800,32000,31400,31500,27980
19891129,31200,31700,31200,31700,18820
19891128,31200,31500,31100,31200,24330
19891127,31500,31600,31300,31300,12950
19891125,31800,31800,31500,31500,17550
19891124,31200,32000,31200,31800,15330
19891123,31300,31700,31100,31200,16670
19891122,31000,31500,31000,31300,25510
19891121,31200,31300,31000,31000,13520
19891120,31500,31600,31200,31300,10470
19891118,31600,31700,31300,31700,7740
19891117,32000,32000,31600,31600,14810
19891116,32200,32300,31900,31900,16850
19891115,32100,32300,32000,32300,27830
19891114,32400,32600,32000,32000,26800
19891113,32700,33200,32400,32600,26490
19891111,33100,33100,32600,32800,23450
19891110,32400,33500,32400,33100,42610
19891109,31100,32400,31100,32400,19780
19891108,31200,31600,31000,31100,19910
19891107,31500,31600,31300,31300,36050
19891106,31800,31800,31300,31500,16980
19891104,31700,31800,31600,31600,16120
19891103,31500,31800,31400,31600,26090
19891102,31500,31700,31100,31400,20120
19891101,32000,32000,31600,31600,12180
19891031,32000,32000,31700,31900,16050
19891030,31700,32200,31700,32000,14000
19891028,32000,32300,31800,31800,12010
19891027,31900,31900,31500,31900,21640
19891026,31500,32000,31500,32000,41870
19891025,31800,31800,31100,31600,15270
19891024,30900,32000,30900,31800,21170
19891023,31200,31300,30800,31000,16970
19891021,31500,31600,31300,31300,17030
19891020,32000,32200,31500,31500,20240
19891019,32100,32300,31500,32000,32970
19891018,32500,32600,32100,32400,57500
19891017,32600,32800,32500,32600,48140
19891016,32800,32800,32500,32600,20110
19891014,32900,33000,32600,32700,31870
19891013,32500,32700,32500,32700,15170
19891012,32300,32600,32300,32500,33100
19891011,32500,32600,32200,32300,45280
19891010,32500,32600,32400,32400,16890
19891007,32800,32800,32500,32700,18590
19891006,32900,33000,32600,32800,23160
19891005,32600,32800,32300,32500,37570
19891004,32900,32900,32500,32600,23360
19890930,33300,33300,33000,33000,29210
19890929,33200,33500,33100,33100,42100
19890928,33000,33200,32800,33100,41430
19890927,32800,33000,32600,32900,41430
19890926,32800,33000,32300,32800,58050
19890925,33200,33400,32800,32800,35630
19890923,33200,33600,33100,33200,33210
19890922,33500,33500,33200,33200,34920
19890921,34300,34300,33600,33600,100010
19890920,33400,34700,33000,34300,130430
19890919,33000,33500,33000,33400,33510
19890918,33500,33700,33200,33200,50750
19890916,33800,34000,33500,33500,25330
19890912,33500,34200,33500,33700,55580
19890911,33600,33800,33500,33500,24670
19890909,34400,34500,33800,33800,28890
19890908,34300,34500,34000,34100,60800
19890907,34000,34400,34000,34100,82210
19890906,34100,34300,33700,34000,143890
19890905,33900,33900,33300,33800,56740
19890904,34400,34400,33800,33900,45070
19890902,34500,34500,33900,34200,45220
19890901,34700,35200,33600,34200,110170
19890831,35200,35200,34000,34400,176760
19890830,35300,35900,34800,35200,211740
19890829,35700,35900,34800,35500,365760
19890828,35000,35500,34300,35500,421320
19890826,33700,34700,33600,34200,198110
19890825,33800,34800,33300,33400,299670
19890824,33000,33700,32800,33600,68400
19890823,32800,33100,32800,33000,57490
19890822,32700,32900,32600,32800,34630
19890821,32600,32800,32600,32700,35270
19890819,32800,33000,32500,32600,19970
19890818,32800,32800,32400,32500,24820
19890817,33200,33400,32800,32900,32600
19890816,33600,33600,33000,33200,27220
19890814,33800,34000,33000,33600,56040
19890812,33500,33700,33000,33700,63990
19890811,33700,34000,33300,33500,97970
19890810,33900,34200,33500,33800,99580
19890809,33900,34400,33500,33900,150500
19890808,32800,33900,32800,33900,77440
19890807,33000,33000,32500,32600,26870
19890805,32500,32900,32500,32600,25060
19890804,32500,32500,32300,32500,18090
19890803,32700,32800,32500,32600,31070
19890802,32300,32800,32100,32700,27420
19890801,32800,32800,32300,32400,30490
19890731,33000,33000,32500,32800,71450
19890729,33300,33400,32700,33000,151030
19890728,31500,32900,31400,32900,110450
19890727,31100,31800,31100,31600,23610
19890726,32000,32000,31600,31800,29410
19890725,31700,32000,31500,32000,27420
19890724,31200,31600,31000,31600,32550
19890722,31300,31500,31000,31400,11450
19890721,31700,32000,31300,31500,28380
19890720,31500,32000,31300,31600,39930
19890719,32000,32200,31400,31700,28590
19890718,33000,33200,32000,32700,56020
19890715,31900,32900,31900,32800,76220
19890714,31000,32100,30900,31600,73580
19890713,30500,31100,30400,30800,45740
19890712,30200,30500,30000,30300,19710
19890711,29700,30400,29700,29700,17380
19890710,29600,29700,29400,29400,13330
19890708,29500,29600,29300,29600,4770
19890707,29400,30000,29000,29600,18340
19890706,29700,30000,29400,29400,19640
19890705,30300,30400,29700,29700,18110
19890704,30000,30400,29900,30300,26710
19890703,29500,30200,29500,29800,23820
19890701,29900,30000,29500,29800,25170
19890630,30000,30000,29700,29900,12290
19890629,30200,30300,30000,30100,29190
19890628,30300,30300,30000,30000,41850
19890627,30300,30500,30200,30300,20320
19890626,30800,31000,30500,30500,21730
19890624,30400,30600,30400,30600,16260
19890623,30300,30400,30100,30300,13720
19890622,30800,31000,30500,30600,13710
19890621,31100,31200,30700,30800,20550
19890620,30500,31200,30400,31000,19330
19890619,30700,30700,30500,30600,20780
19890617,30600,30800,30600,30700,8090
19890616,31300,31400,30900,31000,18520
19890615,31700,31900,31300,31400,17480
19890614,31300,31800,31000,31700,19240
19890613,31600,32100,31500,31600,33990
19890612,31300,31300,30100,31300,22070
19890610,31300,31400,31200,31300,17040
19890609,30900,31200,30800,31200,24270
19890608,30300,31300,30300,30800,25540
19890607,31000,31000,30000,30200,28870
19890605,31600,31600,30700,31300,18250
19890603,31800,32000,31700,31800,21170
19890602,31500,31700,31300,31500,21590
19890601,31700,31800,31600,31700,16640
19890531,31900,32000,31800,31800,24140
19890530,32000,32200,31800,32000,26750
19890529,32400,32500,32100,32300,19420
19890527,32500,32700,32300,32600,21230
19890526,32400,32600,32100,32600,31930
19890525,32300,32500,32100,32400,34140
19890524,32400,32400,32200,32300,40940
19890523,32700,32700,32200,32400,17090
19890522,33000,33000,32500,32700,43200
19890520,33000,33000,32800,33000,41520
19890519,32700,32900,32500,32800,27020
19890518,32300,32600,32300,32500,39910
19890517,32100,32400,32000,32200,33610
19890516,32200,32300,31800,32000,23580
19890515,32600,32700,31500,32200,15660
19890513,32400,32700,32400,32700,20540
19890511,32800,33000,32300,32400,24090
19890510,32700,33000,32600,32800,38560
19890509,32900,32900,32400,32700,49940
19890508,33000,33200,32700,32900,26250
19890506,32900,33200,32800,33000,22060
19890504,32600,32900,32300,32800,44740
19890503,32800,32900,32400,32600,40510
19890502,33000,33100,32500,32500,75930
19890501,33500,33700,33000,33100,38040
19890429,33000,33200,32800,33200,25230
19890428,33300,33500,32600,33000,39370
19890427,32900,33000,32500,32900,29370
19890426,33100,33100,32900,33000,33580
19890425,33500,33700,33100,33300,42560
19890424,33000,33500,33000,33400,25200
19890422,33000,33000,32600,33000,16180
19890421,33600,33600,33200,33400,29360
19890420,33500,33600,33200,33600,20320
19890419,34300,34500,33800,33800,25540
19890418,34100,34200,33800,34100,29220
19890417,34000,34400,33800,34200,28120
19890415,33700,34000,33700,34000,16490
19890414,33500,33900,33000,33500,65950
19890413,32300,33800,32000,33500,90540
19890412,34000,34000,33000,33000,48620
19890411,34900,35000,34000,34300,40830
19890410,35500,35500,34800,34800,42200
19890408,35200,35600,35100,35500,18510
19890407,35200,35400,35000,35200,45820
19890406,36000,36000,35400,35500,55510
19890404,36200,36200,36000,36000,67760
19890403,36500,36700,36500,36500,114390
19890401,36600,36700,36100,36500,60820
19890331,36900,36900,36400,36700,59830
19890330,35500,36700,35500,36600,140170
19890329,35500,35800,35300,35400,94330
19890328,35200,35400,35000,35300,35090
19890327,35400,35500,35000,35200,64870
19890325,35300,35700,35200,35400,39840
19890324,35800,35900,35300,35500,38360
19890323,36000,36300,35600,35900,92600
19890322,36800,36800,35100,36000,59290
19890321,36400,36400,36300,36400,58920
19890320,36700,37000,36700,36700,144310
19890318,36500,36500,36500,36500,139010
19890317,36900,37000,36700,36700,120900
19890316,37000,37000,36900,36900,149060
19890315,37000,37600,37000,37100,138790
19890314,36900,36900,36700,36700,79190
19890313,37600,37600,37100,37100,239620
19890311,37100,37100,37100,37100,80940
19890309,35800,35800,35800,35800,78120
19890308,34600,34800,34300,34500,75600
19890307,34600,34600,34600,34600,48190
19890306,34500,34700,34100,34400,150620
19890304,34600,34900,34500,34700,40550
19890303,34100,34200,33800,34200,72310
19890302,34100,34500,34000,34100,47690
19890228,34300,34300,34100,34100,56160
19890227,34300,34700,34200,34300,58730
19890225,34500,34500,34300,34300,21430
19890224,34600,34600,34200,34500,52840
19890223,34800,35000,34600,34700,84050
19890222,34200,34500,34100,34300,101810
19890221,34200,34500,34000,34200,58160
19890220,34500,34900,34200,34200,55190
19890218,34500,34800,34400,34500,26500
19890217,34200,34400,34000,34200,34330
19890216,34500,34600,34200,34200,60120
19890215,34600,34800,34400,34500,55490
19890214,34700,34700,34200,34300,75130
19890213,34000,34300,33900,34200,33230
19890211,33900,34000,33800,33900,20150
19890210,34300,34400,33800,34000,32270
19890209,34800,34900,34500,34500,36580
19890208,34800,35000,34700,34800,27010
19890204,34900,35000,34500,34800,21730
