일자,매수매도,가격
202104151320,0,90700
202104151325,0,90100
202104151330,0,90100
202104151335,0,91000
202104151340,0,90800
202104151345,0,91300
202104151350,0,91100
202104151355,0,90700
202104151400,0,91300
202104151405,0,91500
202104151410,0,92100
202104151415,0,92400
202104151420,0,92100
202104151425,0,91500
202104151430,0,92300
202104151435,0,92300
202104151440,1,91600
202104151445,0,91200
202104151450,0,90800
202104151455,0,90800
202104151500,0,91100
202104151505,2,91700
202104151510,0,91400
202104151515,0,91200
202104151520,0,91600
202104151530,1,91000
202104160905,2,89900
202104160910,0,90500
202104160915,0,89800
202104160920,0,89700
202104160925,0,89300
202104160930,1,89700
202104160935,0,89900
202104160940,0,90300
202104160945,0,90400
202104160950,0,90500
202104160955,0,91200
202104161000,0,90600
202104161005,0,90500
202104161010,0,90800
202104161015,0,90800
202104161020,0,90600
202104161025,0,90200
202104161030,0,90200
202104161035,0,90200
202104161040,0,90100
202104161045,0,90300
202104161050,0,90300
202104161055,0,90400
202104161100,0,90400
202104161105,0,90500
202104161110,0,90600
202104161115,0,90200
202104161120,0,90300
202104161125,0,90300
202104161130,2,90300
202104161135,0,90300
202104161140,0,90200
202104161145,0,90100
202104161150,0,90100
202104161155,0,90100
202104161200,0,90100
202104161205,0,90100
202104161210,0,90200
202104161215,0,90000
202104161220,0,89800
202104161225,0,89600
202104161230,0,89800
202104161235,0,89400
202104161240,0,89400
202104161245,0,89600
202104161250,0,89300
202104161255,1,89000
202104161300,0,88900
202104161305,0,89200
202104161310,0,89400
202104161315,0,89200
202104161320,0,89100
202104161325,0,88900
202104161330,2,88600
202104161335,0,88000
202104161340,0,88100
202104161345,0,88200
202104161350,0,88300
202104161355,0,87900
202104161400,0,88600
202104161405,0,88200
202104161410,0,88500
202104161415,0,88700
202104161420,0,88400
202104161425,0,88200
202104161430,0,88300
202104161435,0,88700
202104161440,0,88800
202104161445,0,89000
202104161450,0,89400
202104161455,0,89500
202104161500,1,89500
202104161505,0,90300
202104161510,0,90300
202104161515,2,90100
202104161520,0,90400
202104161530,0,90600
202104190905,1,89700
202104190910,0,90100
202104190915,0,89800
202104190920,0,90800
202104190925,0,90500
202104190930,0,90300
202104190935,0,89800
202104190940,0,90000
202104190945,2,90100
202104190950,0,90200
202104190955,0,89900
202104191000,0,89900
202104191005,0,90100
202104191010,0,89900
202104191015,0,90000
202104191020,0,89900
202104191025,0,89900
202104191030,1,89900
202104191035,0,89800
202104191040,0,89700
202104191045,0,89500
202104191050,0,89600
202104191055,0,89800
202104191100,0,89600
202104191105,2,89500
202104191110,0,89300
202104191115,0,89800
202104191120,0,89600
202104191125,0,89800
202104191130,0,89900
202104191135,1,89800
202104191140,0,89900
202104191145,0,89700
202104191150,0,89800
202104191155,0,89700
202104191200,0,89700
202104191205,0,89800
202104191210,0,90000
202104191215,0,90100
202104191220,0,90000
202104191225,0,89900
202104191230,0,90000
202104191235,0,89800
202104191240,0,89900
202104191245,0,90200
202104191250,0,90500
202104191255,0,90400
202104191300,0,90200
202104191305,0,90000
202104191310,0,90000
202104191315,0,90200
202104191320,0,90000
202104191325,0,90000
202104191330,2,90200
202104191335,0,90100
202104191340,0,90200
202104191345,0,90200
202104191350,0,90400
202104191355,0,90300
202104191400,0,90300
202104191405,0,90100
202104191410,0,90200
202104191415,0,90300
202104191420,0,90200
202104191425,1,90200
202104191430,0,90000
202104191435,0,89900
202104191440,0,89600
202104191445,0,89600
202104191450,0,89600
202104191455,0,89700
202104191500,0,89700
202104191505,0,89500
202104191510,2,89400
202104191515,0,89500
202104191520,0,89500
202104191530,0,89700
202104200905,0,89100
202104200910,0,88900
202104200915,0,89000
202104200920,0,89600
202104200925,1,89300
202104200930,0,89800
202104200935,0,89900
202104200940,2,89800
202104200945,0,89900
202104200950,0,89700
202104200955,0,89500
202104201000,0,89500
202104201005,0,89700
202104201010,0,89500
202104201015,0,89200
202104201020,0,89500
202104201025,0,89500
202104201030,0,89400
202104201035,0,89500
202104201040,0,89300
202104201045,0,89300
202104201050,0,89200
202104201055,0,89200
202104201100,0,89300
202104201105,0,89100
202104201110,0,89200
202104201115,1,89100
202104201120,0,89000
202104201125,0,89100
202104201130,0,89200
202104201135,0,89100
202104201140,0,89300
202104201145,0,89200
202104201150,0,89300
202104201155,0,89300
202104201200,0,89300
202104201205,0,89200
202104201210,0,89300
202104201215,0,89400
202104201220,2,89400
202104201225,0,89300
202104201230,0,89300
202104201235,0,89300
202104201240,0,89300
202104201245,0,89200
202104201250,0,89100
202104201255,0,89200
202104201300,0,89200
202104201305,0,89000
202104201310,1,89100
202104201315,0,89100
202104201320,0,89000
202104201325,0,89100
202104201330,0,89100
202104201335,0,89100
202104201340,0,88900
202104201345,0,89000
202104201350,0,89100
202104201355,0,89000
202104201400,0,89200
202104201405,0,89000
202104201410,0,89200
202104201415,0,89200
202104201420,0,89000
202104201425,0,88800
202104201430,0,88900
202104201435,0,89000
202104201440,2,89000
202104201445,0,89000
202104201450,0,89100
202104201455,0,89100
202104201500,0,89300
202104201505,0,89300
202104201510,0,89200
202104201515,0,89100
202104201520,0,89100
202104201530,0,89700
202104210905,1,91100
202104210910,0,90700
202104210915,0,90500
202104210920,0,90300
202104210925,0,90400
202104210930,0,90300
202104210935,0,90200
202104210940,0,90000
202104210945,0,90000
202104210950,0,90000
202104210955,0,89700
202104211000,0,89600
202104211005,0,89200
202104211010,0,89000
202104211015,0,89100
202104211020,0,89300
202104211025,0,89000
202104211030,0,89000
202104211035,0,89100
202104211040,0,89000
202104211045,2,88700
202104211050,0,88400
202104211055,0,88500
202104211100,0,88100
202104211105,1,88300
202104211110,0,88400
202104211115,0,88200
202104211120,0,88100
202104211125,0,88100
202104211130,0,88200
202104211135,2,88200
202104211140,0,88600
202104211145,0,88300
202104211150,0,88400
202104211155,0,88600
202104211200,0,88600
202104211205,0,88800
202104211210,0,88600
202104211215,0,88500
202104211220,0,88500
202104211225,0,88700
202104211230,0,88600
202104211235,0,88800
202104211240,0,88500
202104211245,0,88500
202104211250,0,88500
202104211255,0,88300
202104211300,0,88300
202104211305,0,88200
202104211310,0,88300
202104211315,0,88300
202104211320,0,88200
202104211325,0,88200
202104211330,0,88400
202104211335,0,88500
202104211340,0,88500
202104211345,0,88800
202104211350,0,88500
202104211355,0,88300
202104211400,0,88200
202104211405,0,88300
202104211410,0,88400
202104211415,0,88500
202104211420,0,88200
202104211425,1,88300
202104211430,2,88300
202104211435,0,88400
202104211440,0,88300
202104211445,0,88400
202104211450,0,88300
202104211455,0,88300
202104211500,0,88200
202104211505,0,88200
202104211510,0,88200
202104211515,0,88000
202104211520,0,88200
202104211530,1,88000
202104220905,0,86200
202104220910,0,86800
202104220915,0,86300
202104220920,0,86200
202104220925,0,86900
202104220930,0,86800
202104220935,0,87000
202104220940,0,86800
202104220945,0,86800
202104220950,0,86900
202104220955,0,86800
202104221000,0,87300
202104221005,2,87200
202104221010,0,86900
202104221015,0,86600
202104221020,0,86600
202104221025,0,86700
202104221030,1,86700
202104221035,0,86600
202104221040,0,86700
202104221045,0,86700
202104221050,0,86900
202104221055,0,86900
202104221100,0,86900
202104221105,0,87000
202104221110,0,86800
202104221115,0,86800
202104221120,0,86900
202104221125,0,86700
202104221130,0,86600
202104221135,0,86800
202104221140,0,86600
202104221145,0,86600
202104221150,2,86700
202104221155,0,86800
202104221200,1,86700
202104221205,0,86800
202104221210,0,86700
202104221215,2,86700
202104221220,0,86800
202104221225,0,86800
202104221230,0,86600
202104221235,0,86700
202104221240,0,86700
202104221245,0,86900
202104221250,0,86800
202104221255,0,86600
202104221300,0,86400
202104221305,0,86500
202104221310,0,86300
202104221315,0,86200
202104221320,0,86100
202104221325,1,86100
202104221330,0,86100
202104221335,0,86100
202104221340,0,86100
202104221345,0,86200
202104221350,0,86200
202104221355,0,86200
202104221400,0,86200
202104221405,0,86200
202104221410,0,86200
202104221415,0,86200
202104221420,0,86000
202104221425,0,85500
202104221430,2,85000
202104221435,0,85400
202104221440,1,86200
202104221445,0,85700
202104221450,0,85300
202104221455,0,85600
202104221500,0,85600
202104221505,0,85700
202104221510,0,85200
202104221515,2,84800
202104221520,0,84700
202104221530,0,85000
202104230905,1,84900
202104230910,0,84100
202104230915,0,84100
202104230920,0,84400
202104230925,0,84500
202104230930,0,84900
202104230935,0,85400
202104230940,0,85600
202104230945,0,85600
202104230950,0,85800
202104230955,2,86300
202104231000,0,86300
202104231005,0,86900
202104231010,0,86400
202104231015,0,86200
202104231020,0,86300
202104231025,0,86500
202104231030,0,86400
202104231035,0,86800
202104231040,0,86800
202104231045,0,86600
202104231050,0,86500
202104231055,0,86400
202104231100,0,86600
202104231105,0,86700
202104231110,0,86900
202104231115,0,86900
202104231120,0,86800
202104231125,0,87000
202104231130,0,87100
202104231135,1,87200
202104231140,0,87100
202104231145,2,87100
202104231150,1,87100
202104231155,0,87400
202104231200,0,87600
202104231205,0,87500
202104231210,0,87200
202104231215,2,87400
202104231220,1,87500
202104231225,0,87700
202104231230,2,87700
202104231235,1,87800
202104231240,0,87900
202104231245,0,87900
202104231250,0,87700
202104231255,0,87700
202104231300,0,87500
202104231305,0,87500
202104231310,0,87500
202104231315,2,87400
202104231320,0,87300
202104231325,0,87500
202104231330,0,87600
202104231335,0,87700
202104231340,0,87600
202104231345,0,87700
202104231350,0,87700
202104231355,0,87600
202104231400,0,87700
202104231405,0,87700
202104231410,0,87600
202104231415,0,87800
202104231420,0,87800
202104231425,0,88000
202104231430,0,87800
202104231435,0,87700
202104231440,0,87500
202104231445,0,87400
202104231450,1,87200
202104231455,0,87500
202104231500,0,87300
202104231505,0,87100
202104231510,0,87000
202104231515,0,87200
202104231520,0,87100
202104231530,0,87000
202104260905,2,88500
202104260910,0,88300
202104260915,0,88300
202104260920,1,88300
202104260925,0,88200
202104260930,0,87900
202104260935,0,87700
202104260940,2,88100
202104260945,0,88000
202104260950,0,87700
202104260955,0,87700
202104261000,0,87500
202104261005,0,87300
202104261010,0,87100
202104261015,0,87100
202104261020,1,87200
202104261025,2,87100
202104261030,0,86900
202104261035,1,87000
202104261040,0,86800
202104261045,2,86800
202104261050,0,87100
202104261055,0,87000
202104261100,0,87100
202104261105,1,87100
202104261110,2,87500
202104261115,1,87400
202104261120,0,87200
202104261125,0,87600
202104261130,0,87600
202104261135,0,87800
202104261140,0,87600
202104261145,0,87600
202104261150,0,87600
202104261155,0,87300
202104261200,0,87500
202104261205,0,87200
202104261210,0,87100
202104261215,0,87100
202104261220,0,87000
202104261225,0,87200
202104261230,0,87100
202104261235,0,87100
202104261240,0,86700
202104261245,0,87100
202104261250,0,87000
202104261255,0,87100
202104261300,0,87200
202104261305,0,87000
202104261310,0,86800
202104261315,0,87000
202104261320,0,86800
202104261325,0,86700
202104261330,0,86900
202104261335,0,86700
202104261340,0,86800
202104261345,0,86800
202104261350,0,86900
202104261355,0,86800
202104261400,0,86800
202104261405,0,86600
202104261410,0,86700
202104261415,0,86700
202104261420,0,86700
202104261425,2,87100
202104261430,0,87200
202104261435,0,87200
202104261440,0,87100
202104261445,0,87300
202104261450,0,87300
202104261455,1,87400
202104261500,0,87500
202104261505,0,87400
202104261510,0,87300
202104261515,0,87300
202104261520,2,87300
202104261530,0,87200
202104270905,0,87300
202104270910,0,87900
202104270915,1,87400
202104270920,0,87200
202104270925,0,87300
202104270930,0,87600
202104270935,0,87400
202104270940,0,87100
202104270945,0,86900
202104270950,0,87100
202104270955,0,86800
202104271000,0,86900
202104271005,0,87000
202104271010,0,86800
202104271015,0,86700
202104271020,0,86600
202104271025,2,86800
202104271030,0,86600
202104271035,0,86700
202104271040,0,86800
202104271045,0,86900
202104271050,0,86800
202104271055,0,86800
202104271100,0,86800
202104271105,0,86800
202104271110,0,86700
202104271115,0,86700
202104271120,0,86700
202104271125,0,86700
202104271130,0,86600
202104271135,0,86600
202104271140,1,86700
202104271145,0,86800
202104271150,2,86900
202104271155,1,87000
202104271200,0,87000
202104271205,0,87000
202104271210,2,86900
202104271215,0,87000
202104271220,0,86900
202104271225,0,86800
202104271230,0,87000
202104271235,0,86800
202104271240,0,86800
202104271245,0,86800
202104271250,0,86700
202104271255,1,86800
202104271300,0,86700
202104271305,2,86600
202104271310,0,86600
202104271315,0,86700
202104271320,0,86600
202104271325,0,86700
202104271330,0,86800
202104271335,0,86900
202104271340,0,86800
202104271345,0,86800
202104271350,0,86900
202104271355,0,87100
202104271400,0,86900
202104271405,0,86900
202104271410,1,86900
202104271415,2,87000
202104271420,0,86700
202104271425,0,86900
202104271430,0,86800
202104271435,0,86800
202104271440,0,86700
202104271445,0,86600
202104271450,0,86600
202104271455,0,86600
202104271500,0,86600
202104271505,0,86600
202104271510,0,86600
202104271515,0,87400
202104271520,0,88300
202104271530,0,88100
202104280905,0,88700
202104280910,1,88600
202104280915,0,88400
202104280920,0,88200
202104280925,0,88000
202104280930,0,87900
202104280935,0,88200
202104280940,0,88500
202104280945,0,88100
202104280950,0,88100
202104280955,0,88000
202104281000,0,87900
202104281005,0,88000
202104281010,0,88200
202104281015,0,88000
202104281020,0,87900
202104281025,0,88000
202104281030,0,88100
202104281035,0,88200
202104281040,0,88600
202104281045,0,88400
202104281050,0,88200
202104281055,0,88300
202104281100,2,88300
202104281105,0,88300
202104281110,0,88200
202104281115,0,88200
202104281120,0,88300
202104281125,0,88300
202104281130,0,88300
202104281135,0,88300
202104281140,0,88400
202104281145,0,88400
202104281150,0,88300
202104281155,0,88200
202104281200,0,88200
202104281205,0,88300
202104281210,0,88200
202104281215,0,88100
202104281220,0,88100
202104281225,0,88100
202104281230,0,88200
202104281235,0,88200
202104281240,0,88100
202104281245,0,88100
202104281250,0,88000
202104281255,0,87900
202104281300,0,87900
202104281305,0,87600
202104281310,0,87800
202104281315,0,87700
202104281320,1,87700
202104281325,2,87800
202104281330,0,87700
202104281335,0,87700
202104281340,0,87700
202104281345,0,87800
202104281350,0,87700
202104281355,0,87600
202104281400,0,87800
202104281405,0,87700
202104281410,1,87700
202104281415,0,87600
202104281420,2,87600
202104281425,1,87700
202104281430,0,87600
202104281435,0,87500
202104281440,0,87500
202104281445,0,87300
202104281450,0,87200
202104281455,0,87100
202104281500,0,87300
202104281505,0,87200
202104281510,0,87100
202104281515,0,87100
202104281520,0,86900
202104281530,0,86800
202104290905,0,86700
202104290910,0,86700
202104290915,2,87000
202104290920,0,87100
202104290925,1,86800
202104290930,0,87100
202104290935,0,87100
202104290940,0,87100
202104290945,0,87400
202104290950,0,87700
202104290955,0,88000
202104291000,0,88000
202104291005,0,87700
202104291010,0,87800
202104291015,2,87800
202104291020,0,87700
202104291025,0,87800
202104291030,0,87800
202104291035,0,87800
202104291040,0,87600
202104291045,0,87700
202104291050,0,87700
202104291055,0,87500
202104291100,0,87600
202104291105,0,87800
202104291110,0,87900
